,BERT Total,BERT Distinct,GPT2 Total,GPT2 Distinct,XLNet Total,XLNet Distinct,DistilBERT Total,DistilBERT Distinct,Text Total Chars
3110,797,400,797,420,828,418,815,424,3567
3111,635,353,656,375,660,360,666,381,3106
3112,756,359,768,391,773,378,783,392,3540
3113,487,216,448,230,514,229,508,234,2065
3114,947,388,858,410,965,407,970,414,4321
3115,627,301,567,307,633,304,645,317,2988
3116,343,199,301,194,334,199,350,211,1606
3117,1211,577,1216,628,1253,604,1239,615,5767
3118,463,258,466,267,468,265,492,283,2196
3119,830,395,820,411,820,399,843,424,4221
3120,702,361,694,386,716,373,717,382,3353
3121,953,402,965,455,975,442,976,442,4145
3122,578,256,571,280,598,271,592,274,2560
3123,1385,653,1368,713,1438,691,1434,714,5898
3124,605,288,591,307,627,305,621,313,2816
3125,502,224,499,240,533,238,534,249,2544
3126,444,281,454,306,474,302,475,311,2188
3127,402,252,393,265,410,262,416,270,1823
3128,2223,860,2177,924,2303,893,2286,921,9897
3129,601,264,585,297,619,290,622,298,2700
3130,458,202,458,221,472,220,474,225,2399
3131,442,178,444,197,456,197,457,200,2198
3132,550,318,556,336,566,333,577,345,2660
3133,915,453,903,484,949,475,949,494,4202
3134,2346,717,2345,818,2417,783,2397,781,10320
3135,573,278,579,298,576,292,591,301,2545
3136,525,281,528,310,558,304,533,293,2427
3137,1982,647,1985,716,2024,696,2014,715,8745
3138,345,208,336,216,344,212,350,218,1741
3139,1454,628,1455,677,1475,654,1487,671,6839
3140,853,337,808,368,880,364,889,371,4124
3141,796,354,768,390,836,381,819,390,3641
3142,397,198,408,211,400,203,401,205,1913
3143,635,290,608,303,636,297,650,309,2882
3144,403,208,393,217,412,216,415,220,1786
3145,442,151,434,172,443,166,452,169,1931
3146,407,213,407,221,408,211,417,225,1840
3147,815,361,816,385,830,374,848,390,3964
3148,901,406,894,424,919,413,928,426,4389
3149,736,309,713,336,731,327,749,338,3337
3150,510,269,512,280,509,268,524,282,2554
3151,696,312,676,340,701,331,701,337,3205
3152,581,274,546,286,585,283,598,305,2573
3153,1044,373,1016,418,1048,403,1059,408,4763
3154,739,312,714,337,747,332,754,335,3380
3155,790,316,762,355,798,334,805,342,3441
3156,1707,585,1723,647,1746,630,1756,649,7835
3157,704,312,704,322,709,322,736,333,3290
3158,350,187,357,201,353,197,355,197,1796
3159,728,289,701,315,733,304,740,314,3202
3160,843,345,842,367,853,360,858,364,4288
3161,681,277,653,293,665,292,696,302,3157
3162,436,196,436,204,457,204,444,206,2161
3163,680,305,653,329,706,324,700,334,3163
3164,473,246,446,249,482,245,482,262,2137
3165,595,264,575,285,604,285,625,296,2847
3166,615,267,586,282,608,279,621,292,2840
3167,973,404,972,432,991,430,991,435,4840
3168,554,287,556,310,563,299,574,308,2796
3169,317,182,308,193,320,190,325,198,1548
3170,1266,540,1237,556,1245,542,1326,576,6172
3171,614,288,604,314,621,311,633,321,2762
3172,773,336,778,366,818,357,811,376,3649
3173,759,269,702,282,740,280,764,287,3185
3174,394,184,397,210,402,199,406,204,1843
3175,746,319,723,338,763,333,764,343,3463
3176,697,339,700,374,709,364,711,364,3262
3177,409,202,381,216,404,213,416,220,1784
3178,708,287,680,315,696,300,716,307,2946
3179,875,435,863,469,927,467,896,460,3761
3180,619,276,616,306,624,300,626,302,2868
3181,574,297,574,310,602,309,616,315,2773
3182,713,339,708,360,722,350,732,361,3081
3183,805,437,804,469,834,466,837,475,3642
3184,764,340,738,377,766,367,784,370,3255
3185,1003,465,1027,544,1067,525,1039,525,4265
3186,1265,475,1239,504,1287,496,1288,504,5611
3187,737,393,740,424,759,419,754,422,3387
3188,1709,586,1697,636,1734,628,1740,638,7736
3189,386,184,381,195,400,194,409,208,1800
3190,332,187,329,203,341,199,342,200,1468
3191,965,401,985,440,1002,435,1002,445,4182
3192,1425,608,1442,673,1484,649,1461,657,6268
3193,905,404,905,438,937,426,926,425,4044
3194,475,206,475,228,484,222,487,224,2321
3195,348,148,350,159,364,157,361,158,1719
3196,463,245,449,253,479,251,481,259,1995
3197,641,271,637,286,647,281,648,284,3012
3198,497,223,498,235,507,235,502,230,2241
3199,390,162,385,177,397,176,405,186,1957
3200,391,167,385,184,408,185,404,186,2087
3201,709,273,717,306,740,301,732,290,2979
3202,1034,471,999,514,1064,501,1065,508,4780
3203,628,304,598,324,633,324,653,325,2662
3204,643,293,610,324,646,323,668,324,2710
3205,692,322,673,339,695,339,716,340,2826
3206,662,297,675,323,686,324,686,324,3079
3207,296,119,296,121,306,127,309,128,1478
3208,646,280,639,307,627,305,665,305,2740
3209,618,297,601,314,629,306,625,319,2907
3210,650,306,638,323,679,319,678,327,3009
3211,685,292,680,320,707,311,724,322,3121
3212,680,320,678,348,695,345,704,346,2984
3213,513,283,508,301,525,300,525,299,2430
3214,766,376,742,391,793,393,798,404,3493
3215,665,313,654,340,675,336,676,335,2761
3216,435,192,435,206,449,198,452,208,1955
3217,368,152,375,176,386,169,396,177,1828
3218,393,167,371,181,406,175,408,181,1704
3219,353,166,352,177,362,172,368,178,1668
3220,830,361,789,396,870,387,844,385,3398
3221,340,164,329,172,344,171,359,179,1595
3222,348,167,355,191,354,174,362,183,1677
3223,395,199,399,211,402,205,408,214,1887
3224,367,176,378,192,397,191,402,196,1829
3225,535,310,522,323,543,319,550,336,2591
3226,714,353,705,367,719,365,735,376,3244
3227,374,177,368,190,375,183,408,200,1640
3228,427,274,419,281,437,280,448,299,2075
3229,977,387,983,413,988,400,995,415,4532
3230,716,309,689,340,751,339,744,346,3467
3231,662,315,640,340,683,338,671,336,3074
3232,449,237,443,250,463,246,468,257,2128
3233,341,171,345,187,362,186,354,193,1818
3234,709,313,684,354,731,341,722,345,3062
3235,554,267,542,288,561,283,573,289,2313
3236,327,188,323,200,353,199,349,210,1491
3237,925,416,886,437,938,431,951,446,4198
3238,1133,433,1075,471,1199,464,1190,471,4964
3239,628,319,612,349,650,338,648,348,2839
3240,1192,495,1160,547,1241,535,1217,544,5138
3241,685,310,647,332,707,334,698,330,2916
3242,612,266,611,297,650,289,652,294,2910
3243,653,303,635,334,684,324,663,324,3063
3244,567,283,549,303,564,294,575,306,2565
3245,651,311,641,330,670,327,675,331,3014
3246,659,326,643,355,657,340,679,351,2822
3247,1897,783,1890,850,1956,825,1958,845,8753
3248,567,301,563,307,576,313,571,314,2540
3249,597,283,565,310,580,306,599,307,2442
3250,694,297,654,320,710,322,709,322,2891
3251,696,354,688,383,713,374,718,380,3171
3252,603,278,583,312,594,302,609,301,2589
3253,615,325,597,349,640,333,635,350,2776
3254,1838,703,1765,794,1881,774,1879,780,8100
3255,741,321,708,340,770,335,757,344,3219
3256,575,285,576,314,592,301,594,308,2764
3257,808,346,755,377,813,362,845,383,3568
3258,863,402,814,425,896,417,887,436,3909
3259,985,483,957,528,1014,517,1028,542,4189
3260,781,403,737,424,796,414,804,431,3430
3261,858,390,832,423,877,414,880,420,3981
3262,578,263,548,289,607,282,586,279,2589
3263,601,292,576,316,622,311,608,305,2655
3264,746,346,727,371,765,364,794,375,3621
3265,1800,627,1735,698,1816,682,1858,704,7911
3266,692,316,673,347,692,339,714,351,3070
3267,710,325,685,357,711,346,717,351,2939
3268,681,332,648,354,685,350,692,358,3017
3269,448,243,436,265,460,256,467,264,1877
3270,731,342,711,372,729,366,755,375,2973
3271,1810,836,1796,923,1906,890,1900,905,7659
3272,1334,530,1318,576,1354,554,1370,569,5698
3273,922,426,912,497,991,495,1008,501,4110
3274,629,304,597,334,648,322,648,330,2738
3275,334,195,326,212,339,207,357,218,1514
3276,918,400,887,456,949,439,944,441,3756
3277,429,233,402,248,432,242,440,248,1728
3278,1398,565,1368,601,1411,590,1422,605,6511
3279,1171,506,1171,548,1174,519,1188,529,5647
3280,801,382,821,405,825,399,824,408,3825
3281,490,265,460,279,512,280,504,283,2211
3282,793,319,752,353,823,342,800,343,3317
3283,620,303,601,333,648,321,640,327,2696
3284,619,335,619,373,642,357,647,376,2864
3285,1753,654,1755,735,1794,712,1796,717,7771
3286,669,321,660,352,703,339,686,347,2956
3287,352,190,343,200,350,198,355,197,1510
3288,2617,760,2578,828,2652,804,2699,815,11202
3289,2338,743,2313,807,2369,782,2437,811,10265
3290,2139,663,2111,717,2164,703,2224,719,8914
3291,2278,666,2255,732,2327,712,2348,733,9647
3292,2290,693,2256,758,2323,744,2379,763,9793
3293,1952,619,1923,682,1967,651,2029,691,8411
3294,2010,651,1979,695,2024,681,2076,705,8510
3295,2595,875,2576,1003,2755,955,2732,975,10887
3296,3146,926,3008,1041,3247,989,3249,1009,13660
3297,399,204,382,218,405,220,408,223,1643
3298,2068,598,2044,667,2106,643,2169,666,8699
3299,1854,595,1814,657,1868,632,1929,650,7629
3300,1944,641,1903,706,1956,675,2013,697,8237
3301,708,329,672,365,729,358,723,356,3032
3302,661,303,653,329,710,319,696,325,2937
3303,413,229,403,243,422,237,427,247,1790
3304,545,293,536,321,555,310,554,311,2445
3305,481,231,470,245,483,240,493,245,2212
3306,771,306,732,326,756,324,785,330,3245
3307,1150,422,1080,460,1131,452,1165,463,5400
3308,765,319,733,345,768,346,787,352,3812
3309,330,167,314,169,325,166,331,171,1431
3310,639,313,628,334,681,329,685,335,2872
3311,383,175,374,188,393,187,397,183,1680
3312,798,339,770,369,797,361,812,367,3791
3313,688,274,661,285,704,280,715,295,3253
3314,784,329,762,344,785,338,805,355,3629
3315,572,299,549,313,572,306,583,322,2626
3316,572,245,568,255,573,255,591,269,2824
3317,493,242,491,255,488,248,498,253,2546
3318,423,165,410,172,438,173,426,174,1751
3319,407,175,406,187,419,185,406,181,1884
3320,585,251,558,263,590,249,599,265,2589
3321,780,336,757,352,815,352,812,365,3695
3322,842,345,791,357,888,359,876,373,3628
3323,692,312,665,334,722,330,699,330,3289
3324,1059,416,976,440,1079,446,1106,451,4434
3325,785,340,745,351,808,350,815,371,3645
3326,894,408,862,435,929,422,921,443,4212
3327,747,347,722,373,763,361,762,368,3613
3328,896,388,894,413,889,401,911,419,4184
3329,1908,715,1886,770,1893,751,1962,778,8672
3330,553,280,549,295,558,290,571,301,2748
3331,996,502,971,516,1009,509,1016,525,5206
3332,453,239,439,256,464,248,463,253,2163
3333,1211,473,1168,521,1239,515,1258,502,4478
3334,1124,453,1101,501,1100,480,1154,480,4269
3335,942,415,905,431,986,444,969,445,4416
3336,582,268,572,288,601,284,588,288,2776
3337,603,328,607,354,622,343,629,362,2944
3338,1367,453,1324,533,1361,512,1419,493,4484
3339,1071,460,1047,505,1091,506,1094,479,4362
3340,1143,447,1128,542,1195,525,1177,496,4534
3341,1251,536,1241,601,1282,581,1307,569,4787
3342,1159,498,1141,552,1174,549,1192,530,4590
3343,1158,478,1116,515,1162,510,1181,505,4437
3344,653,286,651,302,694,301,681,300,2709
3345,774,353,726,372,758,361,781,371,3641
3346,561,264,543,279,607,278,581,283,2595
3347,794,298,784,332,795,328,824,326,3723
3348,591,292,564,316,597,310,607,322,2498
3349,1121,432,1090,475,1097,473,1157,482,4675
3350,1146,464,1125,514,1174,501,1168,505,5843
3351,739,275,718,302,724,299,767,312,3416
3352,884,369,846,384,890,378,901,395,4292
3353,1001,433,959,440,1015,444,1019,454,4957
3354,1160,495,1152,544,1214,538,1223,537,4558
3355,1104,500,1102,555,1146,541,1137,536,4593
3356,668,286,661,302,664,301,680,309,3471
3357,1268,474,1247,507,1284,503,1323,528,6594
3358,661,321,660,343,668,337,680,347,3377
3359,358,208,356,212,364,210,365,218,1543
3360,1082,458,1057,507,1094,505,1111,491,4509
3361,1208,483,1177,546,1222,541,1243,528,4659
3362,1220,486,1195,541,1237,519,1250,517,4675
3363,1123,473,1101,517,1130,518,1163,511,4634
3364,1198,443,1181,514,1206,497,1237,483,4610
3365,1152,538,1147,580,1175,563,1192,575,4734
3366,492,236,472,249,512,255,509,255,2258
3367,563,264,537,280,578,279,574,283,2702
3368,677,291,614,305,703,300,724,311,3118
3369,1087,477,1051,510,1097,508,1118,500,4688
3370,1193,482,1162,530,1202,517,1230,513,4595
3371,1119,513,1084,543,1139,534,1151,538,4503
3372,1092,465,1071,524,1118,522,1115,502,4391
3373,1096,478,1084,540,1126,528,1133,519,4575
3374,1186,522,1169,563,1200,562,1221,551,4670
3375,423,207,421,214,429,210,438,223,2188
3376,495,249,498,260,506,260,516,272,2488
3377,396,179,389,194,447,189,432,191,1527
3378,1277,504,1241,569,1296,552,1316,538,4825
3379,1235,486,1209,541,1249,537,1267,527,4681
3380,1093,417,1032,442,1093,433,1113,452,5063
3381,440,241,423,257,456,249,445,253,2119
3382,1159,441,1116,501,1156,485,1194,474,4148
3383,1221,455,1172,501,1235,502,1251,492,4696
3384,1262,514,1231,577,1284,559,1292,540,4819
3385,917,377,883,429,936,422,940,414,3523
3386,1216,450,1180,509,1233,506,1253,490,4703
3387,461,228,457,240,459,237,467,242,2239
3388,395,212,393,227,408,230,412,232,1800
3389,707,375,673,392,723,387,724,402,3002
3390,306,170,303,177,312,181,316,189,1428
3391,702,315,666,323,699,318,732,338,3363
3392,831,348,789,372,844,365,843,371,3840
3393,473,236,456,252,482,257,486,261,2293
3394,1215,489,1192,549,1225,534,1250,524,4541
3395,808,356,749,376,817,375,820,379,3689
3396,546,268,528,280,553,279,564,293,2706
3397,1085,416,1047,458,1083,460,1114,447,4026
3398,1083,487,1058,532,1108,532,1110,515,4389
3399,1101,508,1084,568,1118,541,1129,535,4300
3400,1183,503,1155,559,1212,553,1232,545,4582
3401,965,453,963,500,982,494,982,475,4244
3402,3031,1051,3008,1196,3094,1160,3128,1110,11040
3403,463,226,448,234,475,228,469,237,1871
3404,465,205,438,208,479,207,462,214,1905
3405,972,457,966,501,983,498,1003,494,4185
3406,385,196,372,202,393,199,387,198,1684
3407,564,235,536,246,597,247,572,256,2317
3408,364,185,345,185,371,182,363,192,1571
3409,3003,1007,2871,1089,3079,1052,3046,1060,13177
3410,720,336,691,361,740,350,728,352,3277
3411,540,235,515,237,539,230,544,241,2368
3412,561,252,538,276,559,272,581,278,2178
3413,1169,518,1136,565,1186,559,1195,542,4414
3414,1285,468,1254,546,1301,526,1318,508,4702
3415,1123,472,1097,536,1143,535,1146,508,4481
3416,1221,485,1195,553,1221,543,1253,531,4474
3417,1272,448,1232,524,1281,502,1318,497,4598
3418,1217,489,1182,547,1223,535,1256,530,4534
3419,1168,491,1156,547,1183,537,1210,522,4560
3420,1308,424,1258,488,1288,474,1338,461,4472
3421,1152,485,1132,548,1163,533,1185,520,4442
3422,1374,497,1336,566,1376,551,1399,534,4882
3423,1322,456,1293,530,1339,510,1356,499,4774
3424,831,349,839,369,844,364,847,365,3963
3425,529,271,534,287,552,284,534,286,2201
3426,3013,918,2950,1039,3155,1015,3163,1035,13630
3427,1241,488,1238,525,1262,511,1263,522,5621
3428,1360,486,1305,564,1422,533,1407,550,5966
3429,564,270,539,275,566,277,581,286,2443
3430,695,293,689,320,699,321,708,314,2728
3431,574,296,575,316,575,310,580,309,2623
3432,578,258,565,282,581,281,587,275,2523
3433,390,204,380,213,400,207,409,213,1909
3434,648,311,627,321,650,319,673,326,3087
3435,484,230,477,247,493,242,516,251,2334
3436,692,311,665,332,704,329,710,330,2971
3437,1674,638,1665,712,1682,694,1726,677,7088
3438,527,291,524,316,538,311,546,309,2127
3439,1672,642,1614,696,1723,670,1727,696,7682
3440,555,246,542,266,545,258,577,266,2278
3441,621,277,621,300,645,304,642,299,2855
3442,365,199,364,210,359,201,367,207,1826
3443,526,293,523,315,535,309,547,312,2153
3444,1125,383,1076,421,1108,416,1145,406,4649
3445,748,293,715,317,741,313,761,303,3067
3446,599,250,584,267,600,269,624,270,2614
3447,505,241,498,255,505,258,511,250,2235
3448,873,314,838,353,851,346,880,332,3250
3449,737,309,731,330,753,330,757,333,3738
3450,881,391,867,416,887,411,906,410,3660
3451,625,274,608,302,642,291,640,294,2625
3452,377,188,372,196,379,198,390,198,1708
3453,593,210,573,224,590,220,613,227,2959
3454,727,353,702,379,739,377,746,368,2990
3455,331,171,334,182,336,177,338,180,1620
3456,439,195,423,209,442,217,454,211,1835
3457,459,204,452,224,461,216,470,218,2009
3458,781,322,765,348,789,338,815,340,3748
3459,869,310,869,339,892,337,902,337,4119
3460,337,191,335,203,346,206,352,209,1586
3461,395,218,394,238,399,234,409,239,1731
3462,440,231,440,247,446,244,456,254,2042
3463,394,188,391,192,388,188,405,196,1678
3464,825,333,791,356,828,353,846,357,4032
3465,1015,370,967,406,1002,405,1036,409,4682
3466,918,351,872,374,924,368,933,378,4475
3467,380,208,375,215,385,214,388,220,1823
3468,858,355,843,373,863,367,894,383,4232
3469,732,298,738,320,735,310,748,317,3703
3470,588,249,567,272,583,267,595,266,2806
3471,470,195,473,207,476,204,486,209,2307
3472,328,161,323,171,339,171,334,177,1643
3473,553,211,551,226,558,223,568,224,2194
3474,440,194,462,214,477,212,458,214,2172
3475,500,253,491,271,524,269,520,275,2571
3476,686,304,683,314,693,313,695,316,3329
3477,608,272,612,292,612,282,618,288,2988
3478,377,202,372,208,377,207,388,221,1711
3479,1303,583,1283,618,1325,601,1342,625,6187
3480,467,235,440,244,474,244,472,251,1963
3481,889,339,877,356,871,352,902,364,3998
3482,435,197,418,207,443,211,451,214,1976
3483,381,168,380,184,390,182,391,181,1919
3484,508,205,493,230,509,228,518,222,2325
3485,326,163,324,186,338,184,333,179,1575
3486,497,247,494,270,522,270,522,271,2315
3487,443,221,422,238,444,240,466,241,1827
3488,1084,381,1078,425,1110,421,1111,414,5442
3489,359,196,363,212,372,201,368,208,1755
3490,1027,407,1017,426,1028,417,1057,443,4915
3491,1034,413,1033,437,1038,427,1055,449,5257
3492,441,224,440,236,445,232,462,246,2149
3493,985,440,1016,480,1022,465,1032,489,4885
3494,764,401,754,425,757,409,791,437,3543
3495,855,365,848,383,856,384,877,393,4166
3496,694,359,660,378,708,375,706,375,3091
3497,419,194,407,202,429,205,434,210,2085
3498,759,318,749,342,778,340,792,359,3614
3499,518,253,527,272,533,271,536,271,2930
3500,602,240,587,258,628,259,633,261,2729
3501,332,170,330,183,342,186,345,187,1699
3502,1147,454,1167,515,1186,504,1191,493,4951
3503,396,202,373,214,407,214,406,217,1757
3504,527,246,530,260,548,252,576,264,2767
3505,389,202,393,226,418,230,403,221,1910
3506,523,242,532,263,534,256,541,257,2560
3507,634,311,632,336,654,333,659,335,3196
3508,477,202,484,222,484,223,499,216,2073
3509,404,166,400,193,409,190,413,183,1856
3510,467,213,471,237,501,227,493,231,2197
3511,753,317,730,344,840,334,768,339,3169
3512,683,287,689,320,697,300,701,311,3309
3513,829,425,826,455,848,441,856,459,4036
3514,629,287,594,296,623,293,641,311,3113
3515,396,192,390,205,399,204,413,202,1735
3516,369,200,375,202,376,200,386,211,1692
3517,562,275,512,285,515,273,569,297,2481
3518,638,288,574,298,590,293,641,312,2888
3519,1446,504,1379,544,1469,530,1484,547,6665
3520,712,268,633,276,662,271,709,281,3129
3521,1086,391,1030,428,1063,414,1105,423,4966
3522,1299,487,1201,514,1264,493,1324,523,6068
3523,1419,500,1329,525,1394,516,1427,529,6383
3524,779,325,716,343,753,334,792,350,3843
3525,693,299,650,321,698,316,724,328,3125
3526,844,367,787,388,792,386,854,398,4033
3527,1349,562,1327,622,1365,605,1386,612,5728
3528,728,315,695,338,734,336,733,335,3279
3529,689,285,661,306,655,297,694,295,2837
3530,514,246,501,265,526,265,530,271,2301
3531,786,322,774,344,802,347,818,347,3546
3532,499,273,502,292,509,291,508,288,2120
3533,435,236,436,252,443,248,457,260,2296
3534,479,212,475,230,482,222,490,229,2207
3535,365,168,369,187,375,184,383,197,1958
3536,365,168,369,187,375,184,383,197,1958
3537,411,202,401,211,409,209,424,215,1959
3538,575,267,566,280,582,276,591,286,2794
3539,454,229,460,242,466,240,466,248,2116
3540,365,168,369,187,375,184,383,197,1958
3541,327,188,317,198,330,198,338,207,1640
3542,338,203,331,203,331,204,350,217,1677
3543,404,219,390,228,413,223,425,235,1865
3544,733,380,709,403,752,394,766,406,3509
3545,1843,560,1837,624,1934,602,1916,601,7227
3546,529,244,517,263,529,257,536,264,2175
3547,815,347,808,364,820,364,830,377,3759
3548,932,363,893,406,940,393,936,391,4310
3549,740,285,714,309,755,306,751,308,3398
